Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
21-10-23,Newcastle,Crystal Palace,1640.58745,1540.19928,14,5,9,0,0,3,1,0.6,2.8,1,5,5,0,0,0,2,1,0.4,1,1,0,4,0
21-10-23,Nott'm Forest,Luton,1498.145283,1460.503354,3,4,-1,0,0,1,1,0.2,0.6,0.8,4,6,-2,0,2,1,3,0.2,0.8,1.2,0,2,2
21-10-23,Chelsea,Arsenal,1548.181252,1726.949052,6,3,3,2,0,2,2,0.4,1.2,0.6,11,3,8,2,0,4,0,0.8,2.2,0.6,-3,2,2
21-10-23,Sheffield United,Man United,1383.633849,1644.919741,4,17,-13,0,4,0,4,0,0.8,3.4,5,8,-3,1,0,2,3,0.4,1,1.6,-1,1,2
22-10-23,Aston Villa,West Ham,1614.225578,1544.077832,11,6,5,0,0,3,1,0.6,2.2,1.2,8,9,-1,0,0,2,2,0.4,1.6,1.8,-4,4,1
23-10-23,Tottenham,Fulham,1650.752089,1502.31651,12,6,6,2,0,4,0,0.8,2.4,1.2,5,8,-3,1,0,2,2,0.4,1,1.6,4,2,0
27-10-23,Crystal Palace,Tottenham,1533.010873,1656.722035,2,7,-5,0,1,1,2,0.2,0.4,1.4,9,4,5,3,0,4,0,0.8,1.8,0.8,-3,1,2
28-10-23,Chelsea,Brentford,1552.915964,1565.629662,8,4,4,0,0,2,1,0.4,1.6,0.8,6,7,-1,1,0,1,3,0.2,1.2,1.4,-1,0,2
28-10-23,Arsenal,Sheffield United,1722.214341,1379.997501,10,4,6,0,0,3,0,0.6,2,0.8,3,17,-14,0,5,0,5,0,0.6,3.4,1,5,0
28-10-23,Bournemouth,Burnley,1423.729021,1443.151133,2,12,-10,0,4,0,4,0,0.4,2.4,3,11,-8,0,2,1,4,0.2,0.6,2.2,-3,2,1
28-10-23,Wolves,Newcastle,1514.382448,1647.775858,7,7,0,1,0,2,1,0.4,1.4,1.4,17,2,15,1,0,4,0,0.8,3.4,0.4,-1,2,2
29-10-23,Brighton,Fulham,1607.633154,1496.346565,10,12,-2,0,1,2,2,0.4,2,2.4,4,5,-1,0,1,2,2,0.4,0.8,1,-3,1,1
29-10-23,Aston Villa,Luton,1622.233558,1461.582556,15,4,11,1,0,4,0,0.8,3,0.8,6,7,-1,0,0,1,2,0.2,1.2,1.4,0,3,1
29-10-23,Man United,Man City,1648.556089,1800.596411,6,6,0,2,0,3,2,0.6,1.2,1.2,8,5,3,1,0,3,2,0.6,1.6,1,-1,0,3
29-10-23,Liverpool,Nott'm Forest,1728.266575,1497.066081,11,6,5,1,0,3,1,0.6,2.2,1.2,4,6,-2,0,0,0,1,0,0.8,1.2,0,3,0
29-10-23,West Ham,Everton,1536.069852,1462.309876,7,12,-5,0,1,1,3,0.2,1.4,2.4,7,6,1,0,1,2,3,0.4,1.4,1.2,1,0,1
04-11-23,Fulham,Man United,1499.444423,1642.672681,4,6,-2,0,0,1,2,0.2,0.8,1.2,5,6,-1,0,1,3,2,0.6,1,1.2,-4,0,1
04-11-23,Brentford,West Ham,1575.263896,1523.978199,8,6,2,2,0,2,2,0.4,1.6,1.2,6,10,-4,0,2,1,3,0.2,1.2,2,4,3,2
04-11-23,Burnley,Crystal Palace,1432.592702,1526.428344,4,12,-8,0,3,1,4,0.2,0.8,2.4,2,6,-4,0,2,1,2,0.2,0.4,1.2,3,0,2
04-11-23,Everton,Brighton,1474.401529,1604.535295,8,5,3,1,0,3,2,0.6,1.6,1,8,12,-4,0,0,1,2,0.2,1.6,2.4,0,1,1
04-11-23,Man City,Bournemouth,1806.47982,1434.287453,8,4,4,2,0,3,2,0.6,1.6,0.8,4,13,-9,1,0,1,4,0.2,0.8,2.6,5,6,1
04-11-23,Sheffield United,Wolves,1377.549634,1518.043665,2,20,-18,0,5,0,5,0,0.4,4,8,6,2,0,0,2,0,0.4,1.6,1.2,-1,2,1
04-11-23,Newcastle,Arsenal,1644.114641,1724.662207,18,4,14,0,0,3,0,0.6,3.6,0.8,14,4,10,1,0,3,0,0.6,2.8,0.8,-2,1,0
05-11-23,Nott'm Forest,Aston Villa,1492.88586,1627.913251,3,8,-5,0,1,0,2,0,0.6,1.6,15,4,11,2,0,4,0,0.8,3,0.8,-1,2,0
05-11-23,Luton,Liverpool,1455.902863,1732.446795,6,9,-3,0,1,1,3,0.2,1.2,1.8,11,5,6,2,0,3,1,0.6,2.2,1,0,1,1
06-11-23,Tottenham,Chelsea,1663.304564,1543.28173,9,4,5,4,0,4,0,0.8,1.8,0.8,8,6,2,0,1,2,2,0.4,1.6,1.2,-2,1,4
11-11-23,Wolves,Tottenham,1504.206809,1649.981191,8,7,1,0,1,2,1,0.4,1.6,1.4,8,6,2,0,1,4,1,0.8,1.6,1.2,-1,2,1
11-11-23,Arsenal,Burnley,1712.384523,1425.229701,12,3,9,0,1,3,1,0.6,2.4,0.6,4,12,-8,0,4,1,4,0.2,0.8,2.4,0,3,1
11-11-23,Crystal Palace,Everton,1533.791345,1477.981224,4,6,-2,1,0,2,2,0.4,0.8,1.2,6,5,1,0,0,2,2,0.4,1.2,1,-1,2,3
11-11-23,Man United,Luton,1648.768916,1462.52057,5,6,-1,1,0,3,2,0.6,1,1.2,5,9,-4,0,0,0,3,0,1,1.8,0,1,0
11-11-23,Bournemouth,Newcastle,1432.186792,1656.392325,4,16,-12,0,1,1,4,0.2,0.8,3.2,11,4,7,1,0,3,0,0.6,2.2,0.8,-2,2,0
12-11-23,Aston Villa,Fulham,1614.211378,1493.348188,14,6,8,0,1,3,1,0.6,2.8,1.2,4,7,-3,0,1,1,3,0.2,0.8,1.4,1,3,1
12-11-23,Brighton,Sheffield United,1600.955599,1391.386489,6,12,-6,0,0,0,2,0,1.2,2.4,4,13,-9,1,0,1,4,0.2,0.8,2.6,-2,1,1
12-11-23,Liverpool,Brentford,1725.829089,1583.798403,9,5,4,0,0,2,1,0.4,1.8,1,10,5,5,3,0,3,1,0.6,2,1,1,3,0
12-11-23,West Ham,Nott'm Forest,1515.443692,1506.587733,7,10,-3,0,3,1,3,0.2,1.4,2,5,6,-1,1,0,1,1,0.2,1,1.2,0,3,2
12-11-23,Chelsea,Man City,1556.605103,1808.580481,12,6,6,1,0,3,1,0.6,2.4,1.2,12,5,7,3,0,3,2,0.6,2.4,1,-3,4,4
25-11-23,Man City,Liverpool,1802.379014,1731.95458,15,7,8,0,0,3,1,0.6,3,1.4,11,3,8,1,0,3,0,0.6,2.2,0.6,1,1,1
25-11-23,Burnley,West Ham,1422.015612,1525.188852,3,14,-11,0,5,0,5,0,0.6,2.8,8,12,-4,1,0,1,3,0.2,1.6,2.4,-1,1,2
25-11-23,Luton,Crystal Palace,1457.420612,1522.198676,4,8,-4,0,1,0,3,0,0.8,1.6,5,9,-4,0,1,1,3,0.2,1,1.8,0,2,1
25-11-23,Newcastle,Chelsea,1640.707246,1562.80657,9,6,3,0,1,2,1,0.4,1.8,1.2,14,10,4,0,0,2,1,0.4,2.8,2,-2,4,1
25-11-23,Nott'm Forest,Brighton,1496.842573,1595.562455,6,8,-2,0,1,1,2,0.2,1.2,1.6,6,7,-1,0,0,0,1,0,1.2,1.4,1,2,3
25-11-23,Sheffield United,Bournemouth,1396.779634,1447.871871,5,12,-7,0,0,1,3,0.2,1,2.4,6,12,-6,1,0,2,3,0.4,1.2,2.4,1,1,3
25-11-23,Brentford,Arsenal,1577.672912,1715.598612,9,7,2,0,1,3,2,0.6,1.8,1.4,11,4,7,1,0,3,1,0.6,2.2,0.8,-1,0,1
26-11-23,Tottenham,Aston Villa,1636.01549,1620.866506,7,7,0,0,2,3,2,0.6,1.4,1.4,11,6,5,1,0,3,1,0.6,2.2,1.2,-1,1,2
26-11-23,Everton,Man United,1489.573893,1653.868875,8,5,3,1,0,3,1,0.6,1.6,1,6,5,1,2,0,4,1,0.8,1.2,1,-1,0,3
27-11-23,Fulham,Wolves,1486.693059,1518.172511,5,8,-3,0,2,1,3,0.2,1,1.6,8,7,1,1,0,2,1,0.4,1.6,1.4,-3,3,2
02-12-23,Arsenal,Wolves,1721.824974,1507.268931,11,4,7,2,0,3,1,0.6,2.2,0.8,9,9,0,0,1,2,2,0.4,1.8,1.8,3,2,1
02-12-23,Brentford,Luton,1571.44655,1469.263766,8,6,2,0,2,3,2,0.6,1.6,1.2,6,8,-2,1,0,1,2,0.2,1.2,1.6,0,3,1
02-12-23,Burnley,Sheffield United,1414.900861,1388.239677,3,12,-9,0,5,0,5,0,0.6,2.4,5,12,-7,0,1,1,3,0.2,1,2.4,-1,5,0
02-12-23,Nott'm Forest,Everton,1489.609884,1483.979119,8,11,-3,0,2,1,3,0.2,1.6,2.2,5,8,-3,0,1,2,2,0.4,1,1.6,0,0,1
02-12-23,Newcastle,Man United,1648.501917,1659.463649,11,5,6,1,0,3,1,0.6,2.2,1,7,4,3,3,0,4,1,0.8,1.4,0.8,-1,1,0
03-12-23,Bournemouth,Aston Villa,1456.411827,1631.302253,9,10,-1,2,0,3,2,0.6,1.8,2,12,6,6,2,0,4,1,0.8,2.4,1.2,3,2,2
03-12-23,Chelsea,Brighton,1555.011899,1602.795143,11,13,-2,0,1,1,2,0.2,2.2,2.6,7,7,0,1,0,1,1,0.2,1.4,1.4,-2,3,2
03-12-23,Liverpool,Fulham,1733.954246,1497.59664,10,2,8,0,0,3,0,0.6,2,0.4,5,9,-4,1,0,1,3,0.2,1,1.8,1,4,3
03-12-23,West Ham,Crystal Palace,1532.303603,1510.355521,8,11,-3,2,0,2,3,0.4,1.6,2.2,6,11,-5,0,2,1,4,0.2,1.2,2.2,0,1,1
03-12-23,Man City,Tottenham,1800.379348,1625.579743,16,7,9,0,0,3,0,0.6,3.2,1.4,7,9,-2,0,3,2,3,0.4,1.4,1.8,-1,3,3
05-12-23,Wolves,Burnley,1502.763073,1424.134993,8,10,-2,0,2,1,3,0.2,1.6,2,8,9,-1,1,0,1,4,0.2,1.6,1.8,-3,1,0
05-12-23,Luton,Arsenal,1462.122859,1726.330832,5,9,-4,0,1,1,3,0.2,1,1.8,11,3,8,3,0,4,1,0.8,2.2,0.6,0,3,4
06-12-23,Fulham,Nott'm Forest,1493.513731,1479.447832,8,11,-3,0,1,1,3,0.2,1.6,2.2,6,10,-4,0,3,1,4,0.2,1.2,2,2,5,0
06-12-23,Crystal Palace,Bournemouth,1510.986399,1461.059501,7,8,-1,0,0,1,3,0.2,1.4,1.6,10,10,0,0,0,3,1,0.6,2,2,5,0,2
06-12-23,Brighton,Brentford,1591.428437,1578.587457,8,8,0,0,1,1,1,0.2,1.6,1.6,8,7,1,1,0,3,2,0.6,1.6,1.4,1,2,1
06-12-23,Sheffield United,Liverpool,1379.005545,1738.037155,4,15,-11,0,2,1,3,0.2,0.8,3,12,5,7,1,0,3,0,0.6,2.4,1,-4,0,2
06-12-23,Man United,Chelsea,1649.14825,1566.378605,5,4,1,0,1,3,2,0.6,1,0.8,12,13,-1,1,0,2,2,0.4,2.4,2.6,1,2,1
06-12-23,Aston Villa,Man City,1626.654579,1795.733724,10,7,3,0,0,3,1,0.6,2,1.4,17,9,8,0,0,2,0,0.4,3.4,1.8,-4,1,0
07-12-23,Everton,Newcastle,1494.141171,1658.817317,6,6,0,1,0,3,1,0.6,1.2,1.2,8,5,3,2,0,3,1,0.6,1.6,1,-3,3,0
07-12-23,Tottenham,West Ham,1630.225367,1531.672725,8,12,-4,0,0,1,3,0.2,1.6,2.4,8,8,0,0,0,2,2,0.4,1.6,1.6,0,1,2
09-12-23,Crystal Palace,Liverpool,1499.559198,1740.284567,6,8,-2,0,1,1,3,0.2,1.2,1.6,11,5,6,2,0,3,0,0.6,2.2,1,-3,1,2
09-12-23,Brighton,Burnley,1601.059012,1416.360231,9,8,1,1,0,2,1,0.4,1.8,1.6,7,8,-1,0,1,1,4,0.2,1.4,1.6,1,1,1
09-12-23,Man United,Bournemouth,1656.810016,1472.486702,7,2,5,1,0,4,1,0.8,1.4,0.4,10,9,1,1,0,3,1,0.6,2,1.8,3,0,3
09-12-23,Aston Villa,Arsenal,1641.170106,1729.917402,8,6,2,1,0,3,1,0.6,1.6,1.2,10,6,4,4,0,4,1,0.8,2,1.2,-3,1,0
09-12-23,Sheffield United,Brentford,1376.758133,1568.956882,4,12,-8,0,3,1,3,0.2,0.8,2.4,7,9,-2,0,1,2,3,0.4,1.4,1.8,0,1,0
09-12-23,Wolves,Nott'm Forest,1510.537835,1469.85246,7,8,-1,1,0,2,3,0.4,1.4,1.6,6,12,-6,0,4,1,4,0.2,1.2,2.4,1,1,1
10-12-23,Everton,Chelsea,1508.555234,1558.716839,8,6,2,2,0,3,1,0.6,1.6,1.2,13,13,0,0,1,2,2,0.4,2.6,2.6,-1,2,0
10-12-23,Fulham,West Ham,1503.109103,1544.435591,12,10,2,1,0,2,3,0.4,2.4,2,10,8,2,1,0,3,1,0.6,2,1.6,-4,5,0
10-12-23,Luton,Man City,1458.536289,1781.218197,7,10,-3,0,2,1,3,0.2,1.4,2,14,10,4,0,1,1,1,0.2,2.8,2,0,1,2
10-12-23,Tottenham,Newcastle,1617.462501,1644.403254,7,13,-6,0,1,0,4,0,1.4,2.6,6,6,0,0,1,3,2,0.6,1.2,1.2,0,4,1
15-12-23,Nott'm Forest,Tottenham,1471.018156,1628.236368,5,13,-8,0,0,0,4,0,1,2.6,10,10,0,1,0,1,3,0.2,2,2,-2,0,2
16-12-23,Man City,Crystal Palace,1783.918076,1495.55738,10,10,0,1,0,1,1,0.2,2,2,5,10,-5,0,2,0,4,0,1,2,2,2,2
16-12-23,Chelsea,Sheffield United,1547.283021,1391.787224,9,14,-5,0,2,1,3,0.2,1.8,2.8,3,11,-8,1,0,1,3,0.2,0.6,2.2,1,2,0
16-12-23,Burnley,Everton,1421.226307,1519.989052,8,7,1,0,0,1,3,0.2,1.6,1.4,9,5,4,3,0,4,1,0.8,1.8,1,0,0,2
16-12-23,Newcastle,Fulham,1633.629387,1514.292997,6,10,-4,0,2,2,3,0.4,1.2,2,17,9,8,2,0,3,2,0.6,3.4,1.8,4,3,0
17-12-23,Arsenal,Brighton,1717.417192,1596.192936,10,6,4,0,1,4,1,0.8,2,1.2,9,8,1,0,0,2,1,0.4,1.8,1.6,0,2,0
17-12-23,Brentford,Aston Villa,1553.927791,1653.670316,4,8,-4,0,2,1,4,0.2,0.8,1.6,9,4,5,2,0,4,0,0.8,1.8,0.8,0,1,2
17-12-23,West Ham,Wolves,1533.251698,1509.37214,8,10,-2,0,1,3,1,0.6,1.6,2,7,7,0,0,0,2,2,0.4,1.4,1.4,1,3,0
17-12-23,Liverpool,Man United,1744.286384,1641.952192,12,5,7,3,0,4,0,0.8,2.4,1,6,5,1,0,1,3,2,0.6,1.2,1,3,0,0
21-12-23,Crystal Palace,Brighton,1502.361973,1589.547034,5,9,-4,0,0,0,3,0,1,1.8,8,9,-1,0,1,2,2,0.4,1.6,1.8,0,1,1
22-12-23,Aston Villa,Sheffield United,1660.875847,1385.986078,8,4,4,3,0,4,0,0.8,1.6,0.8,2,12,-10,0,1,1,4,0.2,0.4,2.4,-1,1,1
23-12-23,Luton,Newcastle,1455.836409,1640.323601,7,11,-4,0,3,1,4,0.2,1.4,2.2,9,8,1,1,0,3,2,0.6,1.8,1.6,0,1,0
23-12-23,West Ham,Man United,1542.565469,1644.815286,8,8,0,1,0,3,1,0.6,1.6,1.6,5,5,0,0,0,2,2,0.4,1,1,-3,2,0
23-12-23,Fulham,Burnley,1507.598783,1413.994758,16,9,7,0,1,3,2,0.6,3.2,1.8,7,6,1,0,1,1,3,0.2,1.4,1.2,-1,0,2
23-12-23,Tottenham,Everton,1633.996764,1527.220601,11,8,3,2,0,2,2,0.4,2.2,1.6,8,3,5,4,0,4,1,0.8,1.6,0.6,2,2,1
23-12-23,Liverpool,Arsenal,1741.42329,1724.063094,9,5,4,0,0,3,0,0.6,1.8,1,9,5,4,1,0,4,1,0.8,1.8,1,2,1,1
23-12-23,Nott'm Forest,Bournemouth,1465.257759,1487.344526,3,12,-9,0,1,0,4,0,0.6,2.4,12,3,9,2,0,4,0,0.8,2.4,0.6,-1,2,3
24-12-23,Wolves,Chelsea,1500.058368,1553.084167,5,9,-4,0,1,1,3,0.2,1,1.8,7,10,-3,1,0,2,3,0.4,1.4,2,0,2,1
26-12-23,Sheffield United,Luton,1392.57694,1470.697836,2,10,-8,0,0,1,3,0.2,0.4,2,8,10,-2,1,0,2,3,0.4,1.6,2,0,2,3
26-12-23,Burnley,Liverpool,1426.625553,1740.924039,8,4,4,1,0,2,2,0.4,1.6,0.8,9,5,4,0,0,3,0,0.6,1.8,1,-2,0,2
26-12-23,Newcastle,Nott'm Forest,1625.462174,1455.892613,5,8,-3,0,1,2,3,0.4,1,1.6,3,12,-9,0,2,0,4,0,0.6,2.4,2,1,3
26-12-23,Bournemouth,Fulham,1496.709673,1494.967988,13,5,8,3,0,4,0,0.8,2.6,1,13,9,4,0,2,2,3,0.4,2.6,1.8,1,3,0
26-12-23,Man United,Aston Villa,1631.954421,1654.284985,2,7,-5,0,1,1,3,0.2,0.4,1.4,7,4,3,0,0,3,0,0.6,1.4,0.8,0,3,2
27-12-23,Brentford,Wolves,1546.72226,1511.572833,5,7,-2,0,3,1,4,0.2,1,1.4,5,7,-2,1,0,2,2,0.4,1,1.4,-1,1,4
27-12-23,Chelsea,Crystal Palace,1541.569702,1504.819982,7,8,-1,0,1,2,3,0.4,1.4,1.6,5,8,-3,0,0,0,2,0,1,1.6,5,2,1
27-12-23,Everton,Man City,1520.200631,1777.113484,9,2,7,0,1,4,1,0.8,1.8,0.4,8,8,0,0,0,1,1,0.2,1.6,1.6,-4,1,3
28-12-23,Brighton,Tottenham,1587.089025,1641.016734,6,8,-2,0,0,1,2,0.2,1.2,1.6,12,7,5,3,0,3,1,0.6,2.4,1.4,-1,4,2
28-12-23,Arsenal,West Ham,1724.562345,1555.426333,9,6,3,0,0,3,1,0.6,1.8,1.2,8,7,1,2,0,3,1,0.6,1.6,1.4,3,0,2
30-12-23,Luton,Chelsea,1478.486478,1550.515887,9,11,-2,2,0,2,3,0.4,1.8,2.2,6,7,-1,1,0,2,3,0.4,1.2,1.4,-1,2,3
30-12-23,Aston Villa,Burnley,1643.643143,1423.810971,7,5,2,0,1,3,1,0.6,1.4,1,3,6,-3,0,1,1,3,0.2,0.6,1.2,1,3,2
30-12-23,Crystal Palace,Brentford,1495.873797,1535.714016,5,9,-4,0,1,0,3,0,1,1.8,6,10,-4,0,4,1,4,0.2,1.2,2,0,3,1
30-12-23,Man City,Sheffield United,1780.825328,1384.788299,10,8,2,1,0,2,1,0.4,2,1.6,4,8,-4,0,1,1,3,0.2,0.8,1.6,5,2,0
30-12-23,Wolves,Everton,1522.581077,1516.488787,8,6,2,2,0,3,1,0.6,1.6,1.2,9,5,4,0,2,3,2,0.6,1.8,1,4,3,0
30-12-23,Nott'm Forest,Man United,1470.419369,1642.596263,6,12,-6,1,0,1,3,0.2,1.2,2.4,5,8,-3,1,0,2,2,0.4,1,1.6,-3,2,1
31-12-23,Fulham,Arsenal,1485.018117,1710.045516,10,8,2,0,3,2,3,0.4,2,1.6,7,7,0,0,1,2,2,0.4,1.4,1.4,-3,2,1
31-12-23,Tottenham,Bournemouth,1629.476916,1506.659544,11,8,3,0,1,3,2,0.6,2.2,1.6,13,4,9,4,0,4,0,0.8,2.6,0.8,2,3,1
01-01-24,Liverpool,Newcastle,1743.73862,1610.935417,7,2,5,1,0,3,0,0.6,1.4,0.4,5,11,-6,0,2,1,4,0.2,1,2.2,5,4,2
02-01-24,West Ham,Brighton,1569.943163,1598.628843,9,6,3,3,0,4,1,0.8,1.8,1.2,8,7,1,1,0,2,1,0.4,1.6,1.4,-2,0,0
12-01-24,Burnley,Luton,1419.410248,1470.530451,5,8,-3,0,2,1,3,0.2,1,1.6,10,11,-1,0,1,2,3,0.4,2,2.2,1,1,1
13-01-24,Chelsea,Fulham,1558.471914,1500.719184,8,7,1,2,0,3,2,0.6,1.6,1.4,7,9,-2,1,0,2,3,0.4,1.4,1.8,2,1,0
13-01-24,Newcastle,Man City,1604.581915,1782.681571,7,12,-5,0,3,1,4,0.2,1.4,2.4,9,5,4,2,0,3,1,0.6,1.8,1,-4,2,3
14-01-24,Everton,Aston Villa,1506.664119,1648.043866,6,8,-2,0,3,2,3,0.4,1.2,1.6,9,7,2,1,0,3,1,0.6,1.8,1.4,-5,0,0
14-01-24,Man United,Tottenham,1628.010042,1636.082186,4,9,-5,0,1,1,3,0.2,0.8,1.8,13,7,6,1,0,4,1,0.8,2.6,1.4,2,2,2
20-01-24,Arsenal,Crystal Palace,1694.344449,1507.015491,4,6,-2,0,2,1,3,0.2,0.8,1.2,8,8,0,1,0,1,2,0.2,1.6,1.6,2,5,0
20-01-24,Brentford,Nott'm Forest,1524.572322,1485.00559,4,12,-8,0,5,0,5,0,0.8,2.4,8,8,0,2,0,2,2,0.4,1.6,1.6,1,3,2
21-01-24,Sheffield United,West Ham,1382.932056,1570.766932,4,8,-4,0,2,1,3,0.2,0.8,1.6,7,5,2,0,0,3,1,0.6,1.4,1,-2,2,2
21-01-24,Bournemouth,Liverpool,1500.054274,1750.092123,12,5,7,0,1,4,1,0.8,2.4,1,9,4,5,2,0,3,0,0.6,1.8,0.8,-3,0,4
22-01-24,Brighton,Wolves,1597.805074,1532.405745,6,6,0,0,0,1,1,0.2,1.2,1.2,10,6,4,3,0,3,1,0.6,2,1.2,3,0,0
30-01-24,Nott'm Forest,Arsenal,1476.139514,1699.420808,9,10,-1,0,1,2,3,0.4,1.8,2,9,5,4,1,0,2,2,0.4,1.8,1,-1,1,2
30-01-24,Fulham,Everton,1492.366299,1510.522693,2,10,-8,0,1,1,4,0.2,0.4,2,4,8,-4,0,0,1,3,0.2,0.8,1.6,2,0,0
30-01-24,Luton,Brighton,1469.06962,1595.944651,8,8,0,0,0,2,2,0.4,1.6,1.6,5,5,0,0,0,1,1,0.2,1,1,-1,4,0
30-01-24,Crystal Palace,Sheffield United,1501.939131,1387.86672,7,11,-4,0,1,1,2,0.2,1.4,2.2,5,10,-5,0,0,0,3,0,1,2,1,3,2
30-01-24,Aston Villa,Newcastle,1644.185291,1599.301693,8,7,1,0,0,2,1,0.4,1.6,1.4,8,11,-3,0,4,1,4,0.2,1.6,2.2,-1,1,3
31-01-24,Liverpool,Chelsea,1753.925094,1566.8248,11,3,8,3,0,3,0,0.6,2.2,0.6,9,5,4,3,0,4,1,0.8,1.8,1,0,4,1
31-01-24,Man City,Burnley,1787.961792,1420.871079,12,6,6,3,0,4,0,0.8,2.4,1.2,5,8,-3,0,0,1,3,0.2,1,1.6,5,3,1
31-01-24,Tottenham,Brentford,1635.849893,1533.438398,11,8,3,0,0,3,1,0.6,2.2,1.6,6,12,-6,1,0,1,4,0.2,1.2,2.4,0,3,2
01-02-24,West Ham,Bournemouth,1565.832268,1496.221303,9,2,7,0,0,3,0,0.6,1.8,0.4,10,9,1,0,2,3,2,0.6,2,1.8,3,1,1
01-02-24,Wolves,Man United,1534.266168,1628.242336,9,5,4,0,0,3,1,0.6,1.8,1,6,8,-2,0,0,1,2,0.2,1.2,1.6,-3,3,4
03-02-24,Everton,Tottenham,1510.000585,1642.984756,2,8,-6,0,0,0,3,0,0.4,1.6,12,10,2,1,0,3,1,0.6,2.4,2,-3,2,2
03-02-24,Brighton,Crystal Palace,1582.447003,1508.768966,5,7,-2,0,1,1,1,0.2,1,1.4,8,11,-3,1,0,2,2,0.4,1.6,2.2,1,4,1
03-02-24,Burnley,Fulham,1418.714562,1492.888407,6,9,-3,0,1,1,3,0.2,1.2,1.8,2,7,-5,0,0,1,3,0.2,0.4,1.4,2,2,2
03-02-24,Newcastle,Luton,1610.586408,1482.567268,8,12,-4,1,0,1,4,0.2,1.6,2.4,11,6,5,1,0,3,1,0.6,2.2,1.2,-1,4,4
03-02-24,Sheffield United,Aston Villa,1381.036885,1632.900577,7,11,-4,0,1,0,3,0,1.4,2.2,7,9,-2,0,1,1,2,0.2,1.4,1.8,1,0,5
04-02-24,Chelsea,Wolves,1561.743453,1526.90693,8,9,-1,0,1,3,2,0.6,1.6,1.8,12,6,6,0,1,3,1,0.6,2.4,1.2,-1,2,4
04-02-24,Bournemouth,Nott'm Forest,1498.198481,1471.806562,8,10,-2,0,0,2,2,0.4,1.6,2,10,10,0,0,2,2,3,0.4,2,2,2,1,1
04-02-24,Arsenal,Liverpool,1703.753761,1759.006441,9,6,3,2,0,2,2,0.4,1.8,1.2,15,4,11,4,0,4,0,0.8,3,0.8,-1,3,1
04-02-24,Man United,West Ham,1635.601573,1563.85509,10,11,-1,1,0,2,2,0.4,2,2.2,7,3,4,0,0,2,0,0.4,1.4,0.6,1,3,0
05-02-24,Brentford,Man City,1526.303534,1790.118309,8,14,-6,0,1,1,4,0.2,1.6,2.8,13,6,7,4,0,4,0,0.8,2.6,1.2,0,1,3
10-02-24,Man City,Everton,1793.711547,1513.651598,14,5,9,5,0,5,0,1,2.8,1,3,8,-5,0,0,0,2,0,0.6,1.6,4,2,0
10-02-24,Fulham,Bournemouth,1490.785366,1497.440318,4,7,-3,0,0,1,2,0.2,0.8,1.4,6,9,-3,0,0,1,2,0.2,1.2,1.8,-2,3,1
10-02-24,Liverpool,Burnley,1747.429414,1420.817603,15,6,9,0,1,4,1,0.8,3,1.2,6,11,-5,0,0,0,3,0,1.2,2.2,3,3,1
10-02-24,Luton,Sheffield United,1486.093783,1377.236374,14,10,4,0,0,2,1,0.4,2.8,2,6,15,-9,0,2,0,4,0,1.2,3,1,1,3
10-02-24,Tottenham,Brighton,1639.333743,1590.357606,12,11,1,0,0,2,1,0.4,2.4,2.2,8,7,1,1,0,2,1,0.4,1.6,1.4,1,2,1
10-02-24,Wolves,Brentford,1537.906259,1522.710297,14,7,7,1,0,3,1,0.6,2.8,1.4,8,15,-7,0,2,1,4,0.2,1.6,3,2,0,2
10-02-24,Nott'm Forest,Newcastle,1472.564725,1607.059892,9,8,1,0,0,2,2,0.4,1.8,1.6,12,15,-3,0,0,1,3,0.2,2.4,3,-1,2,3
11-02-24,West Ham,Arsenal,1555.891258,1715.330788,5,6,-1,0,1,1,1,0.2,1,1.2,11,6,5,3,0,3,2,0.6,2.2,1.2,-2,0,6
11-02-24,Aston Villa,Man United,1636.701088,1643.565405,11,8,3,1,0,2,2,0.4,2.2,1.6,13,9,4,2,0,3,1,0.6,2.6,1.8,0,1,2
12-02-24,Crystal Palace,Chelsea,1500.858364,1550.744124,8,14,-6,0,1,2,3,0.4,1.6,2.8,9,11,-2,0,2,3,2,0.6,1.8,2.2,-5,1,3
17-02-24,Burnley,Arsenal,1418.170122,1721.038884,7,12,-5,0,1,0,3,0,1.4,2.4,17,4,13,4,0,4,1,0.8,3.4,0.8,-1,0,5
17-02-24,Brentford,Liverpool,1533.147393,1750.076895,9,11,-2,1,0,2,3,0.4,1.8,2.2,16,7,9,1,0,4,1,0.8,3.2,1.4,-2,1,4
17-02-24,Fulham,Aston Villa,1500.976887,1626.898633,7,5,2,1,0,2,1,0.4,1.4,1,10,7,3,0,1,2,2,0.4,2,1.4,-3,1,2
17-02-24,Newcastle,Bournemouth,1613.371247,1487.248797,14,14,0,1,0,2,2,0.4,2.8,2.8,4,12,-8,0,1,0,3,0,0.8,2.4,1,2,2
